630,493,-42,622,499,-28,621,499,-28,620,498,-28,622,498,-67,621,498,-67,620,497,-67,611,490,36,614,490,-140,632,484,-15,632,483,-66,608,434,123,642,443,-220,659,471,168,699,494,-304,688,525,89,699,565,-324,694,538,79,707,584,-364,691,538,56,703,586,-359,692,542,74,699,578,-323,626,312,95,651,312,-95,572,226,93,644,199,-85,498,165,128,648,109,-22,480,157,130,640,97,-18,495,134,74,665,101,-91,
630,493,15,622,498,27,621,498,27,620,498,27,623,498,-8,622,498,-8,622,498,-8,611,491,79,618,490,-84,630,484,38,632,483,-8,605,434,160,647,446,-162,648,466,253,698,498,-230,675,504,222,695,565,-222,680,517,222,701,583,-253,680,519,200,698,585,-250,680,519,209,694,577,-220,624,313,90,652,313,-90,568,228,66,644,212,-79,499,164,80,651,112,-29,478,158,80,643,98,-25,495,136,30,668,102,-93,
629,493,81,621,499,90,619,499,90,617,499,90,623,498,57,624,498,57,624,498,57,610,492,124,623,492,-20,628,485,98,632,484,56,601,436,187,651,451,-101,639,466,295,698,503,-133,670,506,330,692,564,-75,672,516,339,696,583,-93,673,519,321,692,585,-95,673,518,321,689,576,-74,622,315,82,653,314,-83,567,233,47,645,210,-56,498,163,44,648,115,-27,478,155,43,639,99,-25,495,136,2,667,105,-85,
626,496,115,617,502,119,615,502,119,612,502,119,623,503,89,624,502,89,624,502,89,608,495,137,625,496,4,623,487,126,631,488,87,601,440,189,655,456,-79,631,471,277,698,511,-74,666,509,295,685,569,36,670,519,299,689,588,26,671,520,284,685,587,20,670,519,287,682,577,37,622,318,78,654,317,-78,568,236,35,652,223,-48,496,167,27,657,122,-21,478,157,26,648,105,-19,495,139,-12,686,111,-80,
627,503,91,618,509,95,615,509,95,613,508,95,624,509,66,626,509,66,627,508,66,608,501,118,628,502,-16,624,494,104,632,495,65,601,445,176,657,460,-95,629,478,286,699,516,-81,656,510,344,679,572,41,659,518,354,681,591,36,661,519,340,675,590,27,661,518,338,673,579,42,621,320,75,654,319,-76,566,238,26,651,219,-39,495,168,12,659,128,-16,478,158,11,651,107,-13,496,138,-26,690,112,-68,
628,508,134,619,514,132,616,514,132,613,514,132,628,514,107,630,514,107,632,514,107,610,507,130,633,507,17,625,499,139,634,500,106,601,450,184,658,462,-67,626,485,337,699,519,-25,646,513,449,672,569,137,650,521,469,672,587,141,651,522,458,665,584,130,651,520,446,664,576,139,619,322,71,653,320,-71,560,238,3,653,224,-4,494,166,-19,659,130,31,479,155,-20,653,112,35,493,136,-59,679,115,-11,
627,511,157,619,518,144,616,517,144,614,517,144,627,519,126,629,519,126,631,519,126,610,509,109,634,511,22,624,501,148,633,502,124,601,452,150,663,467,-58,623,476,276,699,521,-27,645,509,359,657,571,84,647,515,372,655,589,82,640,520,362,648,587,68,640,519,356,648,577,82,618,323,61,654,321,-61,559,238,4,656,227,-16,495,164,-10,657,129,-8,481,152,-11,654,112,-9,494,135,-56,679,118,-66,
626,514,144,619,521,127,616,521,127,614,520,127,627,523,115,629,524,115,631,524,115,611,513,79,635,516,18,624,504,130,633,505,114,600,456,102,670,471,-56,624,464,211,697,526,-74,643,491,291,642,572,-22,644,495,297,636,587,-42,645,497,284,630,585,-28,645,495,285,632,577,-8,617,325,52,656,321,-52,558,239,-2,658,228,-12,499,160,-21,660,128,-20,483,141,-23,656,111,-22,497,135,-72,676,118,-82,
625,515,132,619,523,111,617,522,111,614,522,111,627,525,102,629,526,102,631,526,102,612,514,45,636,518,4,623,504,114,631,506,102,601,458,56,673,472,-60,611,486,99,692,528,-105,640,517,103,636,571,-160,641,522,90,629,586,-186,643,524,80,625,584,-200,645,520,97,626,577,-167,618,328,44,659,325,-44,560,238,2,659,229,-12,510,155,2,664,127,-17,506,133,1,661,111,-18,503,135,-52,674,120,-82,
625,516,114,619,524,63,617,523,63,614,523,63,627,526,101,630,527,101,633,528,101,613,516,-32,640,520,-8,623,506,68,631,507,81,601,460,-46,677,475,-71,594,490,-94,681,529,-158,617,526,-173,632,572,-302,615,542,-206,623,584,-338,620,542,-213,619,583,-349,622,539,-180,622,577,-311,618,331,16,662,328,-16,562,237,-13,659,230,-13,530,145,10,667,127,-31,526,125,11,665,111,-35,520,135,-48,671,120,-106,
625,517,168,620,524,134,617,524,134,614,523,134,628,527,144,631,528,144,635,528,144,616,517,21,643,522,62,623,508,134,633,509,146,604,462,-9,681,480,26,581,487,-31,673,527,-4,601,532,-63,628,570,-130,596,547,-88,616,583,-155,606,545,-92,613,583,-173,607,541,-66,617,576,-142,618,332,-10,665,330,9,571,238,-25,660,230,21,555,137,-70,668,126,-59,560,119,-76,667,107,-68,533,121,-130,670,118,-130,
623,525,159,619,531,124,617,531,124,614,530,124,627,534,140,630,535,140,634,536,140,617,524,8,641,529,77,622,516,124,631,517,143,606,468,-52,682,487,75,571,487,-9,650,526,147,584,536,57,607,569,163,587,551,46,597,581,160,592,550,33,596,580,141,593,546,53,599,574,155,618,334,-50,667,336,49,591,237,-67,664,233,67,582,134,-81,670,126,20,587,116,-82,670,108,16,546,116,-121,666,111,-18,
622,532,166,619,539,130,617,539,130,614,538,130,627,542,148,630,542,148,634,543,148,617,531,12,641,536,90,621,523,130,630,524,152,607,474,-57,682,493,95,569,488,-44,641,524,179,575,541,5,594,569,194,577,555,-13,583,581,191,582,555,-25,583,580,169,583,550,1,587,574,185,619,338,-55,667,341,55,601,232,-66,669,235,79,586,126,-74,671,126,54,592,108,-75,674,106,52,550,114,-119,666,107,14,
622,535,160,620,543,90,618,543,90,616,542,90,628,545,130,631,546,130,635,547,130,619,536,-36,643,539,48,621,525,91,630,526,124,607,477,-105,683,492,51,564,491,-92,632,523,111,571,547,-59,588,569,91,575,563,-83,577,581,80,579,562,-95,578,580,60,581,556,-63,582,574,81,619,337,-59,667,339,58,600,227,-61,675,233,100,588,120,-55,679,124,104,597,99,-56,679,102,105,549,115,-100,673,107,67,
616,537,73,617,546,33,616,546,33,614,545,34,623,548,61,626,549,61,630,549,61,619,538,-76,643,542,40,617,527,35,623,528,68,607,479,-140,681,493,45,561,497,-180,639,533,113,569,558,-192,592,571,91,569,574,-224,580,582,80,576,574,-231,580,581,57,578,568,-196,585,574,79,617,336,-63,666,338,62,604,227,-56,674,232,104,592,118,-46,702,123,115,600,97,-47,701,103,116,550,114,-97,688,107,78,
616,538,55,617,547,19,616,547,19,614,547,19,622,549,42,625,550,42,628,550,42,619,539,-91,643,542,18,616,528,21,622,528,51,607,478,-160,679,491,45,559,498,-175,631,532,128,569,559,-160,588,571,124,568,576,-192,577,583,117,575,576,-201,578,581,95,577,569,-164,582,575,113,616,336,-69,664,337,69,600,221,-54,682,232,136,595,111,-38,720,125,171,602,91,-41,724,109,175,552,112,-88,715,112,145,
616,537,50,620,546,16,619,546,16,618,545,16,624,547,44,627,548,44,629,548,44,623,538,-85,643,540,34,617,527,18,622,526,53,608,476,-162,679,491,93,559,502,-164,629,523,221,565,561,-95,588,569,270,565,579,-117,582,581,276,572,580,-127,582,581,257,574,573,-97,584,575,263,614,334,-80,662,336,80,597,222,-60,693,228,109,596,110,-38,738,127,122,603,90,-38,744,113,124,555,111,-85,745,117,100,
617,535,40,620,545,9,619,544,9,619,544,9,624,546,41,627,546,41,629,546,41,626,537,-85,642,538,51,617,525,11,621,525,51,609,475,-157,678,487,122,558,501,-146,626,518,276,561,559,-83,583,564,367,562,576,-74,582,580,382,570,577,-80,581,580,365,570,571,-71,582,574,361,612,333,-80,660,336,80,596,222,-68,703,225,93,599,108,-46,753,128,98,606,90,-44,759,113,94,556,110,-83,764,118,61,
617,534,43,623,543,12,623,543,12,622,543,12,626,544,45,628,545,45,630,545,45,631,535,-80,643,538,64,618,524,14,622,524,55,611,474,-161,678,475,145,556,503,-150,627,500,311,559,559,-37,588,551,419,560,576,-33,583,562,435,568,577,-44,585,561,421,568,570,-29,583,561,414,612,326,-95,659,328,95,600,216,-73,713,214,103,611,98,-56,781,127,111,618,78,-54,793,112,113,566,98,-93,780,110,103,
618,534,24,623,542,-2,623,542,-2,623,542,-2,626,544,32,628,544,32,630,545,32,633,534,-87,643,538,63,618,524,-2,622,523,42,614,471,-163,676,469,142,557,502,-179,627,504,302,557,558,-76,590,554,404,557,574,-90,581,564,420,566,576,-98,586,564,406,566,569,-75,584,563,399,613,324,-92,659,325,92,600,211,-77,716,210,93,607,98,-58,780,122,96,616,78,-56,788,108,98,567,97,-98,773,104,75,
620,534,39,626,542,10,626,542,10,626,541,10,628,544,41,630,544,41,632,544,41,635,534,-78,644,537,70,619,523,11,623,523,50,615,469,-156,676,466,147,557,502,-158,627,502,310,556,558,-58,590,552,421,556,573,-81,583,564,440,564,576,-96,584,565,425,564,569,-64,584,562,417,616,320,-89,660,321,88,600,211,-70,719,206,88,612,95,-51,780,116,86,620,74,-50,790,102,86,572,92,-91,783,102,65,
622,534,57,628,542,21,628,541,21,628,541,21,631,543,60,633,543,60,635,543,60,636,534,-71,646,534,72,621,523,18,625,523,70,615,467,-147,676,463,141,559,502,-135,628,485,330,556,559,45,593,531,491,557,575,42,587,536,517,565,577,32,590,543,504,564,570,47,586,537,488,618,317,-80,663,319,80,604,203,-63,720,201,86,613,91,-32,782,112,55,616,71,-29,789,96,54,576,92,-62,791,99,41,
622,532,55,628,540,23,628,540,23,628,540,23,631,541,59,633,541,59,635,541,59,636,532,-68,647,531,72,621,522,22,625,521,69,615,465,-143,678,463,142,560,501,-125,627,493,300,555,558,43,589,535,404,556,574,36,569,541,420,564,577,25,570,551,405,563,569,44,570,546,400,622,315,-83,665,318,82,608,202,-61,726,201,86,615,90,-31,788,111,55,621,68,-28,795,95,54,577,93,-64,791,97,38,
623,529,65,629,539,32,629,538,32,628,538,32,632,539,69,634,539,69,636,538,69,637,530,-66,648,529,84,622,520,31,625,519,78,616,465,-145,678,461,157,560,501,-120,629,488,339,554,561,65,581,525,478,557,576,64,570,537,501,564,578,52,570,546,487,562,570,66,570,539,475,624,313,-87,667,315,87,617,202,-61,721,196,85,622,90,-32,788,111,59,628,69,-28,799,95,58,589,91,-67,786,91,39,
624,527,139,630,537,112,630,537,112,630,536,112,633,537,143,635,537,143,637,536,143,639,529,16,649,527,149,623,518,108,626,517,146,618,464,-67,678,460,199,564,497,4,626,491,371,553,557,235,571,528,497,554,573,245,563,541,514,559,573,229,564,544,501,559,563,236,565,540,493,625,312,-84,667,314,84,617,201,-66,717,199,28,623,93,-80,788,110,-89,630,72,-81,796,93,-99,599,87,-115,791,81,-129,
624,523,119,630,533,90,629,533,90,629,533,90,633,533,120,635,533,120,637,533,120,639,525,-10,649,524,124,623,514,87,626,513,125,618,462,-90,678,460,174,564,497,-42,627,489,344,552,557,150,567,523,473,554,578,151,565,535,490,559,577,138,564,536,476,558,566,150,564,535,469,625,311,-81,668,312,80,614,199,-79,720,199,46,620,93,-74,791,108,-9,628,73,-72,799,91,-13,595,83,-107,789,86,-35,
623,521,103,629,530,74,629,530,74,629,529,74,632,530,104,634,530,104,636,530,104,638,522,-22,649,521,109,622,511,73,625,510,110,618,460,-108,678,458,170,562,495,-70,626,477,331,549,556,97,568,508,445,549,577,94,560,515,462,553,575,82,558,521,447,554,566,98,562,516,440,625,310,-83,667,311,82,613,200,-81,718,199,52,617,94,-71,788,109,8,624,73,-68,799,92,5,589,86,-96,789,88,-16,
622,518,50,628,528,25,628,527,25,628,527,25,630,528,59,632,528,59,634,528,59,638,520,-55,648,519,103,621,509,24,624,508,68,618,459,-150,675,456,164,556,496,-169,616,466,312,548,561,-41,559,496,380,544,586,-55,548,506,394,548,588,-57,549,510,373,550,577,-38,553,508,371,625,309,-94,666,310,94,612,198,-79,717,195,83,618,94,-58,794,109,84,627,74,-54,802,93,86,593,82,-95,791,90,63,
620,518,35,627,527,7,627,527,7,627,527,7,629,527,41,630,527,41,632,527,41,637,519,-78,646,518,75,620,508,9,621,507,52,612,459,-167,672,455,157,538,497,-181,617,458,327,546,562,-55,565,485,474,537,583,-68,552,497,499,542,586,-71,555,500,486,547,576,-53,572,504,470,621,306,-97,663,306,97,613,195,-60,716,196,116,622,89,-12,792,114,160,633,70,-7,800,102,167,599,75,-44,796,90,157,
618,517,22,625,527,-6,626,527,-6,626,526,-6,627,527,27,628,527,27,630,526,27,636,518,-92,643,517,58,618,508,-3,619,507,39,608,459,-174,668,450,146,525,495,-151,619,430,316,534,554,-10,568,454,464,528,574,-14,558,457,489,536,577,-13,559,464,474,539,567,-4,568,459,460,617,305,-94,653,306,94,624,194,-51,703,197,136,635,89,-5,791,120,192,644,71,0,796,110,201,618,75,-41,783,93,195,
615,516,2,623,525,-28,623,525,-28,624,525,-28,624,525,3,626,525,3,628,525,3,633,517,-113,641,516,28,616,506,-22,617,505,17,605,459,-192,666,449,110,513,487,-158,621,433,261,517,536,5,568,459,392,518,554,-2,557,467,412,528,556,-6,560,469,396,529,550,8,564,468,387,612,303,-93,648,303,92,627,192,-34,698,197,141,638,89,17,779,123,206,647,71,22,786,115,215,624,75,-12,776,97,215,
613,515,-18,620,524,-46,621,524,-46,621,524,-46,621,524,-15,623,524,-15,625,524,-15,630,516,-124,637,515,15,614,505,-41,615,505,0,605,459,-207,664,449,106,514,471,-155,621,438,253,510,502,53,566,457,376,510,512,51,553,470,397,520,513,44,561,482,380,521,510,56,558,471,371,609,302,-97,642,304,97,627,191,-68,674,197,141,654,91,-48,744,126,210,664,77,-45,747,119,218,647,74,-79,739,97,213,
610,515,5,616,524,-23,616,524,-23,617,523,-23,618,524,5,620,524,5,622,523,5,624,516,-104,634,515,21,611,504,-18,613,504,18,603,460,-184,661,450,95,514,454,-112,613,428,204,514,458,120,563,435,302,510,459,124,552,435,321,522,458,121,555,436,301,530,459,125,557,435,296,603,303,-96,640,305,96,613,192,-61,667,197,137,630,94,-42,714,125,175,639,79,-42,722,117,181,624,81,-63,716,101,183,
603,514,7,610,523,-19,611,523,-19,612,523,-19,611,524,11,613,524,11,615,524,11,621,516,-97,627,515,32,606,504,-14,607,504,24,603,460,-177,653,451,122,515,416,-73,613,401,234,517,414,201,571,400,323,512,414,212,558,406,342,519,417,208,556,409,319,525,417,207,558,409,314,601,304,-94,633,305,94,608,193,-61,643,199,131,617,92,-27,670,110,182,625,71,-23,680,94,188,601,81,-46,649,92,183,
597,512,-10,605,521,-32,606,521,-32,608,521,-32,604,522,1,606,522,1,607,523,1,619,514,-95,619,515,50,601,501,-28,601,502,15,609,460,-189,644,455,149,593,389,-292,635,383,246,541,370,-335,600,338,289,523,365,-372,593,327,306,524,372,-354,590,325,276,529,374,-328,590,327,277,603,305,-97,629,306,96,606,196,-42,630,204,160,609,92,26,639,110,246,616,71,33,645,92,254,587,91,-7,614,95,232,
592,511,-77,599,521,-97,601,521,-97,603,520,-97,598,522,-61,599,522,-61,601,522,-61,616,514,-141,614,515,14,597,501,-90,595,502,-45,617,459,-227,627,457,137,648,390,-290,628,385,195,581,352,-269,592,357,149,556,346,-305,583,350,149,551,353,-286,573,352,113,559,354,-259,580,353,131,604,306,-101,615,308,101,607,201,-18,617,214,191,612,100,83,627,118,310,619,80,91,637,100,320,586,91,34,591,103,287,
589,511,-146,597,520,-165,599,520,-165,601,520,-165,595,521,-131,596,522,-131,597,522,-131,615,514,-202,610,515,-52,595,501,-157,592,501,-113,628,458,-273,620,457,69,677,390,-315,636,390,138,596,343,-273,598,343,97,576,333,-308,584,328,95,571,338,-289,578,332,60,578,342,-262,585,333,80,607,306,-99,606,309,99,610,203,8,607,214,202,615,108,127,620,123,343,627,90,137,630,107,355,589,93,71,581,105,315,
588,510,-176,596,520,-195,598,520,-195,600,520,-195,594,520,-161,595,521,-161,596,521,-161,615,513,-228,610,515,-79,594,500,-185,592,501,-142,639,458,-273,612,457,34,696,392,-295,622,390,115,629,345,-254,595,351,68,611,327,-283,581,339,65,603,333,-269,577,343,30,607,339,-244,582,346,51,613,309,-96,598,313,96,609,219,-11,591,227,188,619,117,63,582,147,325,629,99,70,589,131,336,589,95,-9,541,130,296,
589,510,-172,596,520,-191,598,520,-191,601,520,-191,594,520,-156,594,521,-156,595,521,-156,616,514,-224,608,516,-66,595,501,-181,592,501,-135,647,458,-261,600,458,45,708,394,-287,595,396,127,652,345,-280,569,361,48,635,323,-313,565,348,39,628,330,-307,565,351,4,631,337,-275,568,355,31,621,311,-95,593,314,95,612,219,-67,572,234,203,625,113,12,549,156,370,634,96,14,557,143,383,589,96,-91,516,138,335,
589,511,-130,596,520,-147,598,520,-147,601,520,-147,594,521,-113,594,521,-113,595,521,-113,616,514,-183,608,516,-33,595,501,-139,591,501,-94,654,459,-222,589,458,69,714,399,-267,564,399,149,669,350,-244,541,363,66,657,328,-275,540,349,55,650,334,-274,545,351,24,651,340,-241,547,356,50,626,314,-91,590,317,91,612,218,-91,568,235,172,629,112,-21,547,158,303,641,95,-20,549,144,313,588,96,-125,505,137,321,
588,511,-113,595,520,-112,597,520,-112,600,520,-112,592,521,-80,593,521,-80,593,522,-80,615,515,-123,607,517,23,594,501,-101,591,501,-58,661,460,-156,582,459,118,718,401,-197,543,400,160,681,352,-229,511,370,91,674,331,-261,510,358,76,665,335,-267,516,361,47,664,342,-229,518,364,75,632,318,-91,593,320,91,612,224,-102,572,238,141,634,117,-50,549,160,230,646,99,-50,554,147,234,587,98,-157,511,142,177,
589,511,-112,595,521,-121,598,521,-121,600,521,-121,593,522,-90,594,522,-90,594,522,-90,615,516,-129,607,518,13,595,502,-110,591,502,-70,664,462,-157,579,461,113,720,404,-199,527,414,157,692,354,-252,485,375,67,683,334,-285,482,364,51,675,339,-296,489,367,20,674,345,-256,491,370,50,636,319,-87,595,321,88,617,224,-104,572,238,130,633,119,-34,551,159,232,645,103,-32,556,140,237,587,99,-137,510,142,175,
597,511,-269,604,521,-270,607,521,-270,611,521,-270,599,522,-249,597,522,-249,596,522,-249,627,516,-220,609,518,-129,604,502,-248,597,502,-222,673,461,-175,584,461,-17,727,405,-204,519,429,48,706,358,-297,455,399,-50,697,339,-329,444,387,-68,688,344,-345,446,385,-105,687,350,-303,450,388,-70,649,319,-47,599,322,47,634,220,-90,569,234,70,631,122,72,542,167,300,629,111,83,548,151,320,602,91,-34,517,139,245,
606,511,-293,614,520,-289,618,520,-289,622,520,-289,606,520,-273,605,520,-273,603,520,-273,635,515,-222,610,516,-150,612,501,-265,604,501,-244,677,460,-178,587,461,-39,730,403,-193,518,436,21,712,356,-286,448,408,-76,703,339,-315,434,399,-95,694,344,-332,435,398,-132,695,349,-293,439,399,-96,656,318,-38,605,322,38,636,218,-86,581,228,1,616,128,126,567,156,218,614,119,143,567,142,237,600,91,38,561,105,147,
611,508,-278,619,517,-276,623,517,-276,626,517,-276,611,517,-259,610,517,-259,608,517,-259,639,513,-214,612,514,-141,618,499,-254,609,499,-232,681,457,-167,592,459,-41,733,403,-177,524,437,20,718,356,-270,455,414,-76,709,339,-297,437,407,-96,701,343,-315,437,406,-131,702,348,-278,443,407,-96,663,318,-27,614,322,27,644,223,-70,591,227,18,610,134,116,578,147,186,609,126,130,580,133,199,596,98,25,585,99,99,
619,505,-299,626,515,-291,631,515,-291,635,515,-291,618,514,-279,616,514,-279,614,514,-279,645,510,-212,617,510,-155,627,495,-267,616,495,-251,686,455,-162,594,458,-44,736,402,-165,534,439,17,722,355,-266,472,417,-82,714,337,-296,452,413,-103,706,341,-312,453,413,-140,707,346,-274,459,413,-102,668,319,-31,622,322,31,650,225,-62,599,232,48,632,131,98,567,159,205,627,123,108,579,134,216,620,97,-3,550,119,117,
624,500,-280,631,510,-271,636,511,-271,639,511,-271,623,510,-259,621,510,-259,619,510,-259,650,507,-205,622,506,-136,632,491,-246,621,491,-232,689,452,-132,595,457,-26,736,400,-121,540,438,25,723,353,-240,480,420,-98,717,336,-273,468,417,-122,709,340,-300,469,416,-157,709,345,-255,474,416,-117,672,319,-33,628,322,33,651,226,-85,599,231,45,637,130,42,573,164,220,634,122,47,579,140,238,627,94,-73,553,128,148,
632,496,-255,639,506,-245,644,506,-245,647,506,-245,629,506,-235,626,506,-235,624,506,-235,657,503,-148,624,503,-113,641,487,-221,627,487,-207,691,451,-84,601,456,-7,739,400,-72,547,436,-2,726,353,-188,520,417,-195,720,336,-220,501,415,-231,713,339,-242,506,415,-257,713,344,-198,514,414,-212,676,319,-26,631,321,26,661,225,-96,598,225,0,647,128,54,578,163,240,644,120,64,584,151,263,638,91,-62,556,130,180,
640,492,-245,647,502,-215,651,502,-215,655,502,-215,636,502,-229,633,502,-229,629,502,-229,662,500,-94,627,499,-89,648,482,-185,635,482,-197,693,449,-25,606,454,-5,740,397,0,571,429,-77,729,352,-91,556,415,-358,724,334,-117,543,414,-407,716,338,-137,550,417,-425,715,343,-99,555,416,-373,678,319,-19,635,321,19,660,225,-67,621,225,14,643,132,54,605,156,158,641,119,60,614,135,166,638,91,-63,587,124,59,
647,492,-239,653,501,-219,657,501,-219,661,501,-219,643,501,-222,639,501,-222,636,501,-222,668,498,-107,632,498,-99,654,481,-187,641,482,-193,696,448,-37,611,453,-11,742,396,5,595,409,-101,733,352,-60,594,413,-372,728,334,-81,586,412,-419,720,338,-103,590,416,-438,720,343,-68,594,416,-386,681,319,-17,637,321,17,668,225,-43,623,226,19,650,131,85,611,153,169,645,123,90,619,137,178,645,91,-33,590,118,71,
